Country,ISO_Code3,ISO_Code2,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Cape Verde","CPV","CV","Subnat","CPVr102","S.Vicente",,,,,,,,,,,0.592,0.599,0.607,0.613,0.616,0.621,0.636,0.641,0.648,0.649,0.651,0.659,0.658,0.667,0.669,0.671,0.676,0.678
"Cape Verde","CPV","CV","Subnat","CPVr104","Santiago- Praia",,,,,,,,,,,0.601,0.608,0.615,0.622,0.626,0.631,0.646,0.652,0.658,0.661,0.662,0.670,0.669,0.676,0.679,0.682,0.686,0.689
"Cape Verde","CPV","CV","Subnat","CPVr103","Santiago-Interior",,,,,,,,,,,0.519,0.527,0.533,0.539,0.542,0.546,0.561,0.565,0.571,0.573,0.574,0.582,0.580,0.587,0.588,0.590,0.596,0.598
"Central African Republic CAR","CAF","CF","National","CAFt","Total",0.318,0.312,0.300,0.300,0.301,0.304,0.299,0.303,0.305,0.309,0.310,0.310,0.312,0.311,0.316,0.320,0.326,0.331,0.336,0.343,0.351,0.358,0.365,0.344,0.349,0.356,0.363,0.368
"Central African Republic CAR","CAF","CF","Subnat","CAFr106","Bangui",0.430,0.423,0.410,0.411,0.414,0.415,0.411,0.416,0.421,0.427,0.427,0.429,0.433,0.432,0.439,0.447,0.454,0.460,0.464,0.473,0.481,0.490,0.498,0.478,0.484,0.492,0.501,0.507
"Central African Republic CAR","CAF","CF","Subnat","CAFr101","RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi)",0.310,0.305,0.292,0.290,0.291,0.295,0.292,0.297,0.300,0.305,0.306,0.308,0.311,0.310,0.316,0.322,0.328,0.333,0.336,0.342,0.349,0.356,0.363,0.342,0.347,0.353,0.361,0.365
"Central African Republic CAR","CAF","CF","Subnat","CAFr102","RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",0.271,0.266,0.256,0.255,0.258,0.259,0.258,0.262,0.266,0.272,0.274,0.275,0.279,0.279,0.286,0.291,0.298,0.302,0.305,0.309,0.315,0.322,0.327,0.310,0.313,0.319,0.326,0.330
"Central African Republic CAR","CAF","CF","Subnat","CAFr103","RS III (Ouham Pende, Ouham)",0.267,0.262,0.249,0.250,0.249,0.255,0.252,0.257,0.260,0.265,0.267,0.268,0.273,0.272,0.278,0.283,0.290,0.295,0.299,0.305,0.313,0.319,0.325,0.305,0.309,0.316,0.322,0.326
"Central African Republic CAR","CAF","CF","Subnat","CAFr104","RS IV (Ouaka, Haute-Kotto, Baminigui Bangoran, Vakaga)",0.310,0.304,0.292,0.292,0.291,0.295,0.290,0.293,0.294,0.296,0.294,0.294,0.296,0.292,0.296,0.298,0.304,0.309,0.314,0.320,0.328,0.336,0.342,0.320,0.325,0.332,0.339,0.343
"Central African Republic CAR","CAF","CF","Subnat","CAFr105","RS V (Basse Kotto, Mbornou, Houte Mbormou)",0.281,0.275,0.262,0.263,0.265,0.266,0.260,0.263,0.261,0.265,0.263,0.262,0.261,0.260,0.262,0.264,0.268,0.276,0.281,0.289,0.297,0.304,0.310,0.290,0.294,0.299,0.306,0.310
"Chad","TCD","TD","National","TCDt","Total",,,,,,,,,,,0.299,0.305,0.311,0.309,0.322,0.330,0.332,0.343,0.348,0.363,0.371,0.382,0.391,0.396,0.402,0.408,0.406,0.404
"Chad","TCD","TD","Subnat","TCDr101","Zone 1 (N'Djamena)",,,,,,,,,,,0.432,0.443,0.454,0.457,0.477,0.483,0.479,0.488,0.491,0.503,0.509,0.524,0.535,0.541,0.548,0.557,0.554,0.553
"Chad","TCD","TD","Subnat","TCDr102","Zone 2 (BET (Borkou, Ennedi, Tibesti), Kanem (incl Barh El Gazal), Lac)",,,,,,,,,,,0.211,0.217,0.225,0.227,0.237,0.250,0.251,0.261,0.269,0.285,0.292,0.298,0.298,0.299,0.299,0.294,0.292,0.291
"Chad","TCD","TD","Subnat","TCDr103","Zone 3 (Guera, Batha Est & Ouest, Salamat)",,,,,,,,,,,0.226,0.234,0.241,0.242,0.255,0.265,0.267,0.276,0.284,0.299,0.309,0.318,0.328,0.333,0.337,0.345,0.343,0.341
"Chad","TCD","TD","Subnat","TCDr104","Zone 4 (Ouaddai (incl Assongha, Sili), Biltine (new name Wad Fira))",,,,,,,,,,,0.187,0.194,0.196,0.199,0.209,0.228,0.236,0.250,0.264,0.283,0.294,0.301,0.303,0.302,0.302,0.301,0.299,0.298
"Chad","TCD","TD","Subnat","TCDr105","Zone 5 (Chari-Baguirmi (Dababa, Baguirmi, Hadjer Lamis))",,,,,,,,,,,0.224,0.219,0.216,0.206,0.208,0.216,0.223,0.236,0.244,0.260,0.267,0.280,0.288,0.294,0.302,0.310,0.308,0.307
"Chad","TCD","TD","Subnat","TCDr106","Zone 6 (Mayo-Kebbi (Kabia, Mayo Boneye & Mayo Dala))",,,,,,,,,,,0.342,0.351,0.361,0.361,0.377,0.379,0.373,0.379,0.377,0.389,0.390,0.407,0.420,0.429,0.440,0.451,0.448,0.447
"Chad","TCD","TD","Subnat","TCDr107","Zone 7 (Logone Occidental, Logone Oriental (incl Monts de Lam), Tandjile Est & Ouest)",,,,,,,,,,,0.325,0.332,0.339,0.340,0.353,0.359,0.356,0.365,0.367,0.380,0.386,0.399,0.410,0.415,0.421,0.430,0.427,0.425
"Chad","TCD","TD","Subnat","TCDr108","Zone 8 (Moyen-Chari (Barh Koh, Mandoul, Lac Iro))",,,,,,,,,,,0.319,0.324,0.329,0.326,0.339,0.351,0.354,0.369,0.375,0.393,0.402,0.414,0.422,0.427,0.433,0.439,0.435,0.434
"Chili","CHL","CL","National","CHLt","Total",0.702,0.710,0.719,0.713,0.718,0.727,0.734,0.742,0.746,0.753,0.760,0.767,0.769,0.775,0.783,0.787,0.788,0.794,0.805,0.805,0.809,0.814,0.820,0.827,0.833,0.839,0.841,0.842
"Chili","CHL","CL","Subnat","CHLr111","Aisen",0.660,0.667,0.675,0.670,0.675,0.685,0.690,0.698,0.702,0.708,0.715,0.720,0.724,0.726,0.730,0.733,0.732,0.735,0.745,0.745,0.748,0.752,0.758,0.766,0.771,0.776,0.778,0.779
"Chili","CHL","CL","Subnat","CHLr102","Antofagasta",0.722,0.730,0.739,0.733,0.738,0.748,0.756,0.764,0.768,0.775,0.782,0.788,0.792,0.795,0.801,0.801,0.799,0.803,0.814,0.814,0.818,0.822,0.828,0.837,0.843,0.849,0.851,0.852
"Chili","CHL","CL","Subnat","CHLr109","Arbucania",0.649,0.656,0.664,0.660,0.665,0.672,0.678,0.687,0.691,0.698,0.703,0.708,0.711,0.715,0.719,0.722,0.719,0.724,0.734,0.734,0.736,0.741,0.747,0.755,0.758,0.765,0.766,0.768
"Chili","CHL","CL","Subnat","CHLr103","Atacama",0.705,0.712,0.721,0.715,0.720,0.730,0.737,0.744,0.749,0.757,0.763,0.770,0.772,0.775,0.781,0.783,0.780,0.784,0.796,0.796,0.799,0.803,0.809,0.818,0.823,0.829,0.831,0.832
"Chili","CHL","CL","Subnat","CHLr108","Bio Bio",0.681,0.688,0.697,0.692,0.697,0.707,0.713,0.720,0.725,0.732,0.737,0.744,0.747,0.749,0.755,0.757,0.754,0.757,0.769,0.769,0.773,0.777,0.783,0.791,0.795,0.801,0.803,0.804
"Chili","CHL","CL","Subnat","CHLr104","Coquimbo",0.684,0.692,0.700,0.695,0.700,0.710,0.715,0.723,0.727,0.735,0.741,0.748,0.749,0.752,0.757,0.760,0.757,0.762,0.772,0.771,0.775,0.780,0.786,0.793,0.799,0.806,0.807,0.809
"Chili","CHL","CL","Subnat","CHLr110","Los Lagos (incl Los Rios)",0.657,0.664,0.673,0.668,0.673,0.683,0.687,0.695,0.699,0.706,0.712,0.718,0.721,0.723,0.728,0.730,0.728,0.732,0.743,0.742,0.745,0.750,0.756,0.763,0.768,0.773,0.775,0.776
"Chili","CHL","CL","Subnat","CHLr112","Magallanes and La Antartica Chilena",0.707,0.716,0.724,0.718,0.723,0.733,0.740,0.748,0.752,0.759,0.767,0.774,0.775,0.779,0.784,0.785,0.783,0.786,0.798,0.797,0.801,0.806,0.812,0.820,0.825,0.832,0.833,0.835
"Chili","CHL","CL","Subnat","CHLr107","Maule",0.648,0.655,0.664,0.658,0.664,0.672,0.678,0.685,0.689,0.696,0.702,0.709,0.711,0.714,0.718,0.720,0.720,0.723,0.732,0.731,0.735,0.740,0.746,0.752,0.756,0.763,0.765,0.766
"Chili","CHL","CL","Subnat","CHLr106","OHiggins",0.676,0.684,0.693,0.687,0.691,0.700,0.706,0.714,0.718,0.725,0.732,0.738,0.741,0.742,0.748,0.750,0.748,0.752,0.762,0.762,0.765,0.770,0.776,0.784,0.789,0.793,0.795,0.796
"Chili","CHL","CL","Subnat","CHLr113","Region Metropolitana",0.729,0.737,0.746,0.740,0.745,0.755,0.762,0.770,0.775,0.781,0.789,0.797,0.799,0.802,0.807,0.810,0.806,0.810,0.821,0.821,0.825,0.829,0.836,0.844,0.851,0.856,0.858,0.860
"Chili","CHL","CL","Subnat","CHLr101","Tarapaca (incl Arica and Parinacota)",0.727,0.734,0.744,0.737,0.742,0.752,0.759,0.767,0.772,0.779,0.787,0.794,0.795,0.799,0.804,0.807,0.805,0.809,0.820,0.820,0.823,0.828,0.835,0.843,0.848,0.854,0.856,0.857
"Chili","CHL","CL","Subnat","CHLr105","Valparaiso (former Aconcagua)",0.713,0.721,0.729,0.724,0.729,0.739,0.745,0.754,0.759,0.767,0.773,0.780,0.782,0.785,0.790,0.793,0.791,0.794,0.805,0.804,0.808,0.812,0.819,0.826,0.832,0.838,0.839,0.841
"China","CHN","CN","National","CHNt","Total",0.502,0.509,0.521,0.530,0.540,0.551,0.559,0.567,0.576,0.585,0.595,0.601,0.611,0.623,0.635,0.648,0.660,0.676,0.685,0.694,0.706,0.714,0.722,0.729,0.738,0.742,0.747,0.751
"China","CHN","CN","Subnat","CHNr312","Anhui",0.441,0.447,0.459,0.468,0.478,0.489,0.496,0.509,0.523,0.536,0.548,0.556,0.562,0.587,0.592,0.594,0.610,0.618,0.631,0.646,0.662,0.675,0.691,0.694,0.708,0.711,0.721,0.725
"China","CHN","CN","Subnat","CHNr301","Beijing",0.600,0.609,0.622,0.632,0.643,0.655,0.664,0.681,0.700,0.716,0.734,0.743,0.757,0.765,0.779,0.800,0.812,0.827,0.826,0.836,0.842,0.844,0.857,0.863,0.867,0.874,0.884,0.888
"China","CHN","CN","Subnat","CHNr322","Chongqing",0.465,0.473,0.485,0.494,0.504,0.514,0.522,0.538,0.551,0.563,0.569,0.575,0.586,0.598,0.596,0.618,0.629,0.648,0.659,0.673,0.692,0.709,0.710,0.716,0.735,0.739,0.748,0.752
"China","CHN","CN","Subnat","CHNr313","Fujian",0.500,0.507,0.520,0.528,0.538,0.549,0.557,0.572,0.586,0.600,0.613,0.616,0.624,0.633,0.637,0.654,0.666,0.677,0.684,0.709,0.720,0.729,0.726,0.732,0.748,0.754,0.763,0.766
"China","CHN","CN","Subnat","CHNr328","Gansu",0.414,0.421,0.431,0.440,0.450,0.460,0.468,0.480,0.494,0.508,0.521,0.525,0.535,0.550,0.566,0.570,0.576,0.596,0.604,0.615,0.633,0.650,0.660,0.666,0.675,0.680,0.687,0.691
"China","CHN","CN","Subnat","CHNr319","Guangdong",0.523,0.531,0.543,0.552,0.561,0.574,0.582,0.595,0.608,0.620,0.635,0.642,0.652,0.658,0.668,0.693,0.701,0.717,0.724,0.731,0.740,0.748,0.752,0.751,0.761,0.773,0.782,0.786
"China","CHN","CN","Subnat","CHNr320","Guangxi",0.453,0.462,0.473,0.483,0.493,0.503,0.511,0.522,0.538,0.549,0.560,0.567,0.575,0.585,0.602,0.610,0.629,0.638,0.645,0.655,0.672,0.685,0.685,0.694,0.709,0.711,0.720,0.723
"China","CHN","CN","Subnat","CHNr324","Guizhou",0.385,0.393,0.404,0.413,0.423,0.433,0.440,0.454,0.465,0.480,0.493,0.498,0.506,0.519,0.528,0.531,0.541,0.567,0.583,0.592,0.607,0.622,0.633,0.652,0.667,0.663,0.673,0.676
"China","CHN","CN","Subnat","CHNr321","Hainan",0.489,0.498,0.510,0.519,0.529,0.539,0.548,0.557,0.570,0.584,0.597,0.601,0.610,0.622,0.635,0.642,0.652,0.666,0.673,0.683,0.696,0.706,0.719,0.724,0.731,0.739,0.749,0.752
"China","CHN","CN","Subnat","CHNr303","Hebei",0.490,0.498,0.510,0.520,0.530,0.541,0.549,0.564,0.577,0.591,0.605,0.609,0.616,0.632,0.642,0.653,0.658,0.668,0.679,0.686,0.693,0.699,0.704,0.712,0.718,0.721,0.729,0.733
"China","CHN","CN","Subnat","CHNr308","Heilongjiang",0.503,0.513,0.524,0.533,0.543,0.554,0.563,0.577,0.588,0.599,0.614,0.619,0.627,0.636,0.644,0.662,0.670,0.683,0.688,0.695,0.705,0.714,0.721,0.730,0.734,0.733,0.739,0.742
"China","CHN","CN","Subnat","CHNr316","Henan",0.471,0.479,0.491,0.501,0.510,0.522,0.531,0.544,0.557,0.569,0.584,0.589,0.596,0.599,0.618,0.632,0.643,0.658,0.668,0.676,0.685,0.692,0.697,0.703,0.719,0.714,0.723,0.726
"China","CHN","CN","Subnat","CHNr332","Hongkong",0.646,0.658,0.675,0.692,0.705,0.723,0.733,0.745,0.756,0.768,0.784,0.793,0.808,0.818,0.835,0.860,0.879,0.886,0.899,0.901,0.904,0.902,0.909,0.912,0.922,0.923,0.932,0.936
"China","CHN","CN","Subnat","CHNr317","Hubei",0.451,0.457,0.469,0.478,0.488,0.499,0.507,0.522,0.534,0.544,0.561,0.571,0.585,0.606,0.619,0.629,0.649,0.666,0.677,0.685,0.701,0.712,0.724,0.732,0.736,0.746,0.755,0.759
"China","CHN","CN","Subnat","CHNr318","Hunan",0.461,0.468,0.480,0.489,0.499,0.510,0.518,0.532,0.545,0.558,0.572,0.581,0.591,0.601,0.614,0.626,0.638,0.659,0.668,0.676,0.689,0.696,0.700,0.710,0.721,0.732,0.741,0.745
"China","CHN","CN","Subnat","CHNr305","Inner Mongolia",0.467,0.475,0.486,0.496,0.505,0.517,0.526,0.540,0.554,0.568,0.582,0.591,0.602,0.610,0.634,0.658,0.667,0.688,0.700,0.712,0.730,0.743,0.748,0.743,0.751,0.763,0.768,0.771
"China","CHN","CN","Subnat","CHNr310","Jiangsu",0.506,0.514,0.526,0.534,0.543,0.554,0.562,0.575,0.588,0.601,0.615,0.624,0.636,0.646,0.658,0.687,0.698,0.712,0.718,0.728,0.741,0.752,0.761,0.768,0.777,0.785,0.794,0.797
"China","CHN","CN","Subnat","CHNr314","Jiangxi",0.436,0.443,0.455,0.464,0.474,0.484,0.492,0.505,0.517,0.531,0.544,0.554,0.567,0.595,0.600,0.605,0.617,0.646,0.654,0.668,0.679,0.686,0.696,0.711,0.709,0.713,0.721,0.725
"China","CHN","CN","Subnat","CHNr307","Jilin",0.502,0.510,0.523,0.533,0.542,0.553,0.562,0.576,0.589,0.602,0.620,0.624,0.633,0.640,0.651,0.659,0.673,0.690,0.701,0.709,0.717,0.723,0.734,0.742,0.751,0.748,0.755,0.759
"China","CHN","CN","Subnat","CHNr306","Liaoning",0.518,0.527,0.539,0.547,0.557,0.570,0.578,0.592,0.606,0.620,0.635,0.640,0.649,0.667,0.670,0.686,0.699,0.711,0.721,0.733,0.741,0.746,0.766,0.773,0.777,0.774,0.766,0.770
"China","CHN","CN","Subnat","CHNr330","Ningxia",0.453,0.461,0.473,0.481,0.492,0.502,0.509,0.521,0.535,0.548,0.562,0.569,0.579,0.585,0.605,0.611,0.624,0.644,0.663,0.673,0.681,0.688,0.693,0.706,0.710,0.724,0.732,0.736
"China","CHN","CN","Subnat","CHNr329","Qinghai",0.411,0.418,0.428,0.438,0.447,0.456,0.464,0.476,0.487,0.499,0.512,0.523,0.534,0.554,0.563,0.581,0.594,0.610,0.623,0.633,0.645,0.654,0.657,0.671,0.682,0.668,0.674,0.678
"China","CHN","CN","Subnat","CHNr327","Shaanxi",0.438,0.444,0.456,0.465,0.475,0.485,0.492,0.506,0.519,0.533,0.547,0.559,0.572,0.599,0.613,0.624,0.640,0.661,0.675,0.685,0.699,0.707,0.720,0.729,0.735,0.747,0.755,0.758
"China","CHN","CN","Subnat","CHNr315","Shandong",0.510,0.518,0.530,0.539,0.549,0.560,0.568,0.583,0.596,0.611,0.624,0.628,0.637,0.638,0.651,0.665,0.682,0.695,0.701,0.709,0.716,0.723,0.731,0.738,0.749,0.754,0.762,0.765
"China","CHN","CN","Subnat","CHNr309","Shanghai",0.613,0.623,0.636,0.645,0.656,0.667,0.677,0.692,0.705,0.721,0.735,0.743,0.753,0.772,0.780,0.794,0.810,0.816,0.819,0.825,0.822,0.817,0.824,0.825,0.841,0.848,0.859,0.863
"China","CHN","CN","Subnat","CHNr304","Shanxi",0.474,0.482,0.494,0.503,0.513,0.524,0.532,0.547,0.562,0.573,0.588,0.594,0.606,0.621,0.632,0.650,0.664,0.680,0.689,0.692,0.703,0.708,0.720,0.721,0.724,0.733,0.738,0.742
"China","CHN","CN","Subnat","CHNr323","Sichuan",0.447,0.454,0.466,0.475,0.485,0.495,0.504,0.519,0.531,0.544,0.557,0.563,0.570,0.579,0.589,0.588,0.609,0.625,0.633,0.648,0.662,0.675,0.689,0.693,0.698,0.703,0.712,0.716
"China","CHN","CN","Subnat","CHNr333","Taiwan",0.632,0.639,0.654,0.664,0.674,0.686,0.701,0.716,0.734,0.751,0.769,0.776,0.785,0.791,0.800,0.818,0.826,0.839,0.844,0.849,0.855,0.854,0.859,0.862,0.869,0.864,0.870,0.873
"China","CHN","CN","Subnat","CHNr302","Tianjin",0.563,0.570,0.584,0.593,0.603,0.615,0.624,0.638,0.652,0.667,0.682,0.691,0.703,0.715,0.735,0.750,0.762,0.775,0.784,0.796,0.804,0.810,0.819,0.822,0.829,0.833,0.841,0.845
"China","CHN","CN","Subnat","CHNr326","Tibet",0.340,0.346,0.357,0.365,0.372,0.380,0.388,0.402,0.416,0.429,0.442,0.452,0.460,0.450,0.477,0.461,0.484,0.509,0.516,0.518,0.538,0.558,0.551,0.528,0.533,0.577,0.586,0.589
"China","CHN","CN","Subnat","CHNr331","Xinjiang",0.482,0.490,0.502,0.512,0.521,0.532,0.541,0.557,0.569,0.581,0.597,0.601,0.608,0.616,0.627,0.636,0.646,0.659,0.668,0.673,0.689,0.700,0.704,0.706,0.720,0.719,0.724,0.728
"China","CHN","CN","Subnat","CHNr325","Yunnan",0.404,0.412,0.422,0.429,0.438,0.447,0.455,0.467,0.479,0.488,0.499,0.504,0.515,0.515,0.547,0.548,0.563,0.576,0.586,0.591,0.607,0.622,0.635,0.640,0.647,0.659,0.667,0.670
"China","CHN","CN","Subnat","CHNr311","Zhejiang",0.522,0.530,0.543,0.551,0.562,0.572,0.580,0.594,0.607,0.620,0.634,0.641,0.652,0.662,0.678,0.682,0.701,0.713,0.720,0.729,0.739,0.746,0.762,0.769,0.768,0.767,0.775,0.779
"Colombia","COL","CO","National","COLt","Total",0.593,0.596,0.606,0.612,0.620,0.625,0.634,0.643,0.648,0.648,0.653,0.655,0.658,0.657,0.672,0.684,0.690,0.704,0.710,0.715,0.719,0.724,0.725,0.734,0.739,0.743,0.747,0.748
"Colombia","COL","CO","Subnat","COLr129","Amazonas",0.640,0.644,0.653,0.661,0.669,0.675,0.681,0.687,0.690,0.687,0.690,0.689,0.690,0.686,0.698,0.707,0.695,0.691,0.680,0.667,0.652,0.660,0.664,0.675,0.682,0.690,0.695,0.695
"Colombia","COL","CO","Subnat","COLr101","Antioquia (incl Medellin)",0.568,0.570,0.581,0.585,0.592,0.597,0.616,0.633,0.647,0.656,0.668,0.670,0.669,0.666,0.680,0.688,0.696,0.710,0.716,0.721,0.725,0.731,0.731,0.740,0.743,0.747,0.752,0.753
"Colombia","COL","CO","Subnat","COLr125","Arauca",0.622,0.624,0.635,0.641,0.650,0.655,0.661,0.667,0.670,0.668,0.671,0.670,0.671,0.666,0.679,0.688,0.693,0.707,0.714,0.717,0.720,0.720,0.715,0.718,0.717,0.715,0.720,0.721
"Colombia","COL","CO","Subnat","COLr102","Atlantico (incl Barranquilla)",0.593,0.596,0.608,0.613,0.621,0.625,0.640,0.654,0.664,0.670,0.680,0.683,0.686,0.684,0.700,0.712,0.715,0.724,0.727,0.728,0.728,0.735,0.737,0.748,0.755,0.761,0.766,0.766
"Colombia","COL","CO","Subnat","COLr103","Bogota D.C.",0.636,0.640,0.650,0.657,0.665,0.670,0.684,0.695,0.705,0.708,0.717,0.716,0.718,0.715,0.729,0.740,0.746,0.758,0.764,0.768,0.769,0.774,0.773,0.781,0.784,0.788,0.793,0.794
"Colombia","COL","CO","Subnat","COLr104","Bolivar (Sur and Norte)",0.569,0.571,0.582,0.587,0.595,0.600,0.614,0.625,0.635,0.640,0.648,0.651,0.652,0.650,0.666,0.677,0.682,0.691,0.695,0.697,0.699,0.706,0.709,0.720,0.726,0.733,0.736,0.737
"Colombia","COL","CO","Subnat","COLr105","Boyaca",0.529,0.531,0.542,0.547,0.553,0.558,0.573,0.584,0.595,0.599,0.609,0.612,0.615,0.614,0.630,0.640,0.654,0.674,0.685,0.697,0.708,0.715,0.716,0.725,0.731,0.736,0.740,0.740
"Colombia","COL","CO","Subnat","COLr106","Caldas",0.574,0.576,0.586,0.592,0.599,0.604,0.620,0.635,0.648,0.655,0.667,0.669,0.673,0.671,0.687,0.698,0.704,0.717,0.722,0.726,0.728,0.735,0.736,0.746,0.751,0.756,0.759,0.760
"Colombia","COL","CO","Subnat","COLr107","Caqueta",0.546,0.548,0.559,0.563,0.571,0.574,0.581,0.587,0.589,0.587,0.589,0.589,0.590,0.587,0.598,0.605,0.621,0.642,0.659,0.673,0.686,0.688,0.686,0.693,0.694,0.695,0.699,0.700
"Colombia","COL","CO","Subnat","COLr126","Casanare",0.654,0.656,0.667,0.674,0.681,0.687,0.695,0.703,0.705,0.702,0.706,0.705,0.704,0.700,0.713,0.722,0.721,0.725,0.723,0.720,0.714,0.717,0.716,0.722,0.725,0.727,0.731,0.731
"Colombia","COL","CO","Subnat","COLr108","Cauca",0.526,0.527,0.536,0.541,0.549,0.554,0.563,0.572,0.580,0.580,0.585,0.589,0.591,0.590,0.605,0.616,0.631,0.649,0.664,0.677,0.688,0.690,0.688,0.694,0.695,0.697,0.700,0.700
"Colombia","COL","CO","Subnat","COLr109","Cesar",0.522,0.523,0.533,0.537,0.544,0.550,0.569,0.589,0.606,0.617,0.633,0.630,0.628,0.621,0.630,0.636,0.645,0.661,0.670,0.678,0.683,0.688,0.688,0.697,0.700,0.704,0.709,0.709
"Colombia","COL","CO","Subnat","COLr112","Choco",0.533,0.535,0.543,0.549,0.556,0.561,0.575,0.587,0.598,0.602,0.613,0.613,0.616,0.612,0.625,0.635,0.638,0.645,0.649,0.648,0.648,0.653,0.654,0.662,0.665,0.670,0.673,0.673
"Colombia","COL","CO","Subnat","COLr110","Cordoba",0.520,0.521,0.531,0.537,0.543,0.548,0.562,0.574,0.586,0.591,0.601,0.604,0.610,0.608,0.627,0.640,0.643,0.653,0.657,0.659,0.660,0.667,0.670,0.681,0.687,0.694,0.697,0.698
"Colombia","COL","CO","Subnat","COLr111","Cundinamarca",0.534,0.536,0.545,0.550,0.557,0.561,0.576,0.587,0.599,0.605,0.613,0.621,0.628,0.632,0.652,0.669,0.679,0.694,0.702,0.711,0.716,0.725,0.727,0.738,0.745,0.751,0.756,0.756
"Colombia","COL","CO","Subnat","COLr130","Guainja",0.605,0.607,0.617,0.623,0.632,0.637,0.642,0.649,0.651,0.649,0.653,0.651,0.651,0.646,0.660,0.668,0.668,0.672,0.671,0.669,0.665,0.661,0.654,0.656,0.652,0.648,0.651,0.652
"Colombia","COL","CO","Subnat","COLr114","Guajira",0.529,0.532,0.542,0.546,0.553,0.558,0.568,0.577,0.583,0.583,0.588,0.594,0.600,0.600,0.618,0.631,0.635,0.644,0.649,0.650,0.652,0.654,0.653,0.659,0.660,0.663,0.666,0.666
"Colombia","COL","CO","Subnat","COLr131","Guaviare",0.588,0.590,0.600,0.606,0.613,0.619,0.626,0.630,0.634,0.631,0.634,0.634,0.633,0.628,0.641,0.650,0.661,0.676,0.685,0.692,0.699,0.706,0.709,0.720,0.726,0.732,0.736,0.737
"Colombia","COL","CO","Subnat","COLr113","Huila",0.561,0.563,0.574,0.579,0.585,0.590,0.605,0.618,0.629,0.634,0.644,0.642,0.639,0.633,0.644,0.651,0.657,0.670,0.675,0.681,0.684,0.688,0.689,0.698,0.701,0.705,0.709,0.709
"Colombia","COL","CO","Subnat","COLr115","Magdalena",0.541,0.544,0.554,0.560,0.567,0.572,0.585,0.596,0.606,0.611,0.620,0.621,0.624,0.621,0.637,0.648,0.658,0.672,0.681,0.687,0.691,0.695,0.693,0.699,0.701,0.702,0.706,0.706
"Colombia","COL","CO","Subnat","COLr116","Meta",0.610,0.612,0.622,0.627,0.636,0.641,0.653,0.667,0.676,0.681,0.690,0.682,0.675,0.664,0.668,0.669,0.676,0.688,0.697,0.702,0.705,0.717,0.723,0.736,0.747,0.756,0.761,0.761
"Colombia","COL","CO","Subnat","COLr117","Narino",0.486,0.486,0.496,0.500,0.508,0.510,0.528,0.542,0.554,0.561,0.574,0.584,0.597,0.606,0.630,0.652,0.656,0.668,0.673,0.679,0.681,0.687,0.685,0.693,0.695,0.699,0.702,0.703
"Colombia","COL","CO","Subnat","COLr118","Norte de Santander",0.570,0.573,0.583,0.589,0.596,0.601,0.615,0.628,0.637,0.641,0.649,0.647,0.645,0.640,0.651,0.659,0.665,0.678,0.687,0.692,0.696,0.703,0.704,0.715,0.721,0.723,0.728,0.729
"Colombia","COL","CO","Subnat","COLr127","Putumayo",0.633,0.636,0.647,0.653,0.663,0.668,0.674,0.680,0.683,0.681,0.684,0.682,0.682,0.678,0.692,0.700,0.694,0.693,0.687,0.678,0.668,0.674,0.674,0.682,0.687,0.690,0.694,0.694
"Colombia","COL","CO","Subnat","COLr119","Quindio",0.606,0.608,0.619,0.624,0.632,0.639,0.650,0.661,0.668,0.671,0.677,0.679,0.684,0.683,0.700,0.714,0.715,0.722,0.723,0.722,0.720,0.730,0.734,0.746,0.755,0.762,0.766,0.767
"Colombia","COL","CO","Subnat","COLr120","Risaralda",0.595,0.597,0.607,0.613,0.621,0.626,0.645,0.663,0.677,0.687,0.702,0.695,0.689,0.679,0.687,0.691,0.695,0.707,0.713,0.715,0.718,0.723,0.723,0.732,0.736,0.739,0.744,0.744
"Colombia","COL","CO","Subnat","COLr128","San Andres",0.662,0.667,0.677,0.684,0.693,0.698,0.706,0.712,0.715,0.713,0.715,0.715,0.714,0.710,0.724,0.732,0.736,0.747,0.752,0.753,0.756,0.758,0.756,0.762,0.763,0.764,0.770,0.770
"Colombia","COL","CO","Subnat","COLr121","Santander",0.549,0.551,0.560,0.566,0.572,0.577,0.594,0.606,0.617,0.623,0.635,0.640,0.645,0.645,0.664,0.680,0.685,0.697,0.702,0.707,0.709,0.718,0.724,0.737,0.746,0.753,0.758,0.758
"Colombia","COL","CO","Subnat","COLr122","Sucre",0.501,0.501,0.512,0.517,0.523,0.527,0.554,0.577,0.599,0.615,0.638,0.641,0.643,0.641,0.657,0.667,0.669,0.676,0.677,0.676,0.673,0.685,0.689,0.704,0.714,0.722,0.726,0.726
"Colombia","COL","CO","Subnat","COLr123","Tolima",0.536,0.537,0.547,0.552,0.558,0.562,0.573,0.581,0.587,0.587,0.593,0.600,0.608,0.612,0.633,0.648,0.658,0.672,0.681,0.687,0.691,0.699,0.701,0.712,0.717,0.723,0.727,0.727
